time,open,high,low,close,ticks
1786399140,0.7575,0.7577,0.7547,0.7566,73
1786399200,0.7567,0.7596,0.7567,0.7577,82
1786399260,0.7573,0.7591,0.7565,0.7584,77
1786399320,0.7583,0.7591,0.7564,0.7568,91
1786399380,0.757,0.7573,0.7535,0.7542,88
1786399440,0.7541,0.7564,0.7539,0.7557,85
1786399500,0.7556,0.7586,0.7553,0.757,90
1786399560,0.7573,0.7599,0.756,0.7568,89
1786399620,0.7566,0.7566,0.7528,0.7549,81
1786399680,0.7549,0.7564,0.7524,0.7564,82
1786399740,0.7566,0.7574,0.7539,0.7539,82
1786399800,0.7541,0.7554,0.7498,0.7503,86
1786399860,0.7504,0.7528,0.7482,0.7504,88
1786399920,0.7504,0.751,0.7482,0.7489,74
1786399980,0.7489,0.7493,0.7458,0.7458,83
1786400040,0.7458,0.747,0.7426,0.7434,82
1786400100,0.7434,0.7461,0.7429,0.7446,70
1786400160,0.7446,0.7453,0.7426,0.7452,79
1786400220,0.7452,0.7486,0.7446,0.7485,73
1786400280,0.7485,0.7489,0.7469,0.748,82
1786400340,0.7476,0.7498,0.747,0.749,89
1786400400,0.7489,0.7533,0.7483,0.7521,86
1786400460,0.7521,0.7549,0.7511,0.7547,78
1786400520,0.7547,0.7559,0.7519,0.7531,71
1786400580,0.7531,0.7541,0.7507,0.7519,85
1786400640,0.7517,0.7518,0.7492,0.7493,85
1786400700,0.7494,0.7529,0.7493,0.7514,79
1786400760,0.7516,0.7548,0.7516,0.7527,79
1786400820,0.7527,0.7529,0.7505,0.7514,81
1786400880,0.7514,0.7552,0.7507,0.7552,86
1786400940,0.7553,0.7562,0.7541,0.7557,79
1786401000,0.7557,0.7581,0.755,0.7574,78
1786401060,0.7574,0.7581,0.7537,0.7562,87
1786401120,0.7562,0.7562,0.7522,0.7545,86
1786401180,0.7545,0.7552,0.7521,0.7541,76
1786401240,0.7541,0.7543,0.75,0.75,80
1786401300,0.75,0.755,0.7499,0.7541,68
1786401360,0.7544,0.7602,0.7535,0.7595,81
1786401420,0.7595,0.7597,0.7541,0.7542,79
1786401480,0.7542,0.7596,0.7539,0.7589,83
1786401540,0.759,0.7598,0.7567,0.759,79
1786401600,0.7588,0.759,0.7564,0.7566,82
1786401660,0.7564,0.7604,0.7558,0.7593,80
1786401720,0.7593,0.7602,0.7574,0.7577,81
1786401780,0.7579,0.7597,0.7568,0.7573,82
1786401840,0.7573,0.7599,0.7573,0.7583,88
1786401900,0.7582,0.7603,0.7573,0.7584,79
1786401960,0.7583,0.7603,0.7572,0.7582,74
1786402020,0.7581,0.7633,0.7581,0.7596,81
1786402080,0.7599,0.7621,0.7586,0.7586,85
1786402140,0.7586,0.7588,0.7557,0.7559,82
1786402200,0.7559,0.7575,0.7534,0.7555,84
1786402260,0.7558,0.7568,0.7546,0.7554,85
1786402320,0.7552,0.7584,0.7543,0.758,79
1786402380,0.758,0.7592,0.7556,0.7591,91
1786402440,0.7591,0.7602,0.7575,0.7602,76
1786402500,0.7602,0.7609,0.7562,0.757,75
1786402560,0.757,0.7577,0.7553,0.7553,74
1786402620,0.7547,0.7566,0.7543,0.7556,83
1786402680,0.7557,0.7566,0.7525,0.755,83
1786402740,0.755,0.756,0.7528,0.756,79
1786402800,0.7558,0.7558,0.7522,0.7542,76
1786402860,0.7544,0.7577,0.7542,0.7549,78
1786402920,0.755,0.7564,0.752,0.7529,71
1786402980,0.7529,0.7544,0.7508,0.7523,81
1786403040,0.7521,0.7521,0.7454,0.7478,79
1786403100,0.7478,0.7495,0.7466,0.7466,79
1786403160,0.747,0.7478,0.7442,0.7459,77
1786403220,0.7459,0.7492,0.7459,0.7476,76
1786403280,0.7476,0.7502,0.747,0.7501,80
1786403340,0.7501,0.7519,0.7471,0.7507,81
1786403400,0.7507,0.7548,0.7504,0.7547,77
1786403460,0.7547,0.7557,0.7525,0.7551,93
1786403520,0.7551,0.7598,0.755,0.7593,85
1786403580,0.7593,0.7623,0.7589,0.7609,87
1786403640,0.761,0.7619,0.757,0.7587,83
1786403700,0.7589,0.7609,0.7577,0.7597,76
1786403760,0.76,0.7622,0.7595,0.7607,92
1786403820,0.7609,0.7636,0.7603,0.7618,77
1786403880,0.7618,0.7643,0.761,0.761,77
1786403940,0.7609,0.7611,0.7577,0.7584,76
1786404000,0.7584,0.7607,0.7583,0.7589,72
1786404060,0.7589,0.7601,0.7561,0.7569,80
1786404120,0.7569,0.7602,0.7567,0.76,76
1786404180,0.76,0.7628,0.759,0.7592,84
1786404240,0.7592,0.7608,0.7585,0.7606,79
1786404300,0.7606,0.7607,0.7569,0.7569,79
1786404360,0.7569,0.7572,0.7521,0.7521,84
1786404420,0.7521,0.7543,0.7502,0.7529,86
1786404480,0.7529,0.7573,0.7529,0.7534,76
1786404540,0.7534,0.7566,0.7526,0.7566,91
1786404600,0.7566,0.759,0.7559,0.757,80
1786404660,0.757,0.7575,0.7524,0.7528,81
1786404720,0.7528,0.755,0.7524,0.7539,70
1786404780,0.7546,0.7546,0.7517,0.7517,76
1786404840,0.7515,0.7538,0.7501,0.7535,69
1786404900,0.7535,0.7539,0.7513,0.7539,80
1786404960,0.7537,0.7537,0.7512,0.7517,81
1786405020,0.7518,0.7529,0.7497,0.7497,73
1786405080,0.7496,0.7516,0.7495,0.7511,68
1786405140,0.751,0.7514,0.7465,0.7468,81
1786405200,0.7466,0.7502,0.7444,0.7502,90
1786405260,0.7503,0.7513,0.7488,0.7505,86
1786405320,0.7505,0.7506,0.7457,0.7463,82
1786405380,0.7463,0.7496,0.7453,0.7472,90
1786405440,0.7472,0.7482,0.7451,0.7472,74
1786405500,0.7472,0.7505,0.7472,0.7501,77
1786405560,0.7501,0.7521,0.7478,0.7515,83
1786405620,0.7515,0.7538,0.7488,0.7536,79
1786405680,0.7536,0.7542,0.7502,0.7502,81
1786405740,0.7504,0.7526,0.7501,0.7507,79
1786405800,0.7507,0.7545,0.7507,0.7545,78
1786405860,0.7545,0.7564,0.7534,0.7535,81
1786405920,0.7535,0.758,0.7533,0.7578,73
1786405980,0.7578,0.7578,0.7548,0.7569,76
1786406040,0.7569,0.7579,0.7559,0.7564,82
1786406100,0.7565,0.758,0.755,0.7572,85
1786406160,0.7572,0.758,0.7559,0.7565,81
1786406220,0.7565,0.758,0.7518,0.7518,77
1786406280,0.7518,0.7555,0.7516,0.753,85
1786406340,0.753,0.7551,0.7515,0.7546,79
1786406400,0.7546,0.7546,0.751,0.7523,73
1786406460,0.7522,0.7593,0.7522,0.7593,84
1786406520,0.7588,0.7596,0.7569,0.7578,81
1786406580,0.7578,0.7597,0.7553,0.7565,84
1786406640,0.7565,0.7565,0.7519,0.7551,72
1786406700,0.7551,0.7553,0.7526,0.7539,80
1786406760,0.7539,0.7584,0.7537,0.7581,76
1786406820,0.7579,0.7592,0.755,0.755,77
1786406880,0.755,0.758,0.7538,0.7544,68
1786406940,0.7545,0.7554,0.7536,0.7551,80
1786407000,0.7551,0.7585,0.7551,0.7583,74
1786407060,0.7584,0.76,0.752,0.752,75
1786407120,0.752,0.752,0.748,0.7497,78
1786407180,0.7497,0.7503,0.7468,0.7503,85
1786407240,0.7508,0.7525,0.7489,0.7516,83
1786407300,0.7516,0.755,0.7503,0.754,74
1786407360,0.754,0.7549,0.7522,0.7536,86
1786407420,0.7536,0.7549,0.7505,0.7506,80
1786407480,0.7506,0.7524,0.7482,0.7506,77
1786407540,0.7505,0.752,0.7499,0.7507,79
1786407600,0.7507,0.7516,0.7495,0.7512,77
1786407660,0.7512,0.7526,0.7505,0.7523,87
1786407720,0.7523,0.7558,0.7522,0.7558,76
1786407780,0.7558,0.7561,0.7529,0.7543,69
1786407840,0.754,0.7598,0.754,0.7576,77
1786407900,0.7578,0.7616,0.7574,0.7606,86
1786407960,0.7609,0.7627,0.7595,0.7608,82
1786408020,0.7608,0.7621,0.7584,0.7598,69
1786408080,0.7598,0.76,0.7576,0.7582,82
1786408140,0.7582,0.7597,0.755,0.7551,82
1786408200,0.7551,0.7565,0.7545,0.7562,77
1786408260,0.756,0.7578,0.755,0.7576,81
1786408320,0.7576,0.7576,0.754,0.7541,69
1786408380,0.7541,0.7549,0.752,0.7543,77
1786408440,0.7543,0.7586,0.7543,0.7563,86
1786408500,0.7561,0.7622,0.7558,0.7622,79
1786408560,0.7617,0.7641,0.7611,0.7625,80
1786408620,0.7625,0.7665,0.7624,0.7651,80
1786408680,0.7649,0.7669,0.7638,0.7656,77
1786408740,0.7656,0.7709,0.7656,0.7703,75
1786408800,0.7703,0.7717,0.7689,0.7693,86
1786408860,0.7693,0.7695,0.7672,0.7679,75
1786408920,0.7679,0.7707,0.7677,0.7678,75
1786408980,0.7678,0.7699,0.7664,0.7666,83
1786409040,0.7666,0.769,0.766,0.7678,80
1786409100,0.7678,0.7696,0.7657,0.7675,84
1786409160,0.7675,0.7692,0.7661,0.7677,75
1786409220,0.7676,0.7689,0.7655,0.7665,84
1786409280,0.7666,0.7702,0.7662,0.7699,79
1786409340,0.7699,0.7712,0.7671,0.7678,75
1786409400,0.7678,0.77,0.7678,0.7688,70
1786409460,0.7691,0.7695,0.7674,0.7683,78
1786409520,0.7683,0.7691,0.7659,0.766,82
1786409580,0.766,0.7673,0.7634,0.764,76
1786409640,0.7641,0.7641,0.7616,0.7618,78
1786409700,0.7617,0.7619,0.7603,0.7617,84
1786409760,0.7617,0.7652,0.7611,0.7648,85
1786409820,0.7647,0.7679,0.7635,0.7672,72
1786409880,0.7683,0.7687,0.7618,0.7618,80
1786409940,0.7618,0.7631,0.7609,0.7627,75
1786410000,0.7627,0.7669,0.7626,0.7663,82
1786410060,0.7663,0.7683,0.7655,0.7663,73
1786410120,0.7663,0.7719,0.7663,0.77,81
1786410180,0.77,0.7753,0.7696,0.7751,77
1786410240,0.7751,0.7765,0.7739,0.7762,83
1786410300,0.7764,0.7766,0.7744,0.7761,84
1786410360,0.7761,0.7761,0.774,0.7741,81
1786410420,0.7738,0.7745,0.7718,0.7743,74
1786410480,0.7743,0.7769,0.7729,0.7747,85
1786410540,0.7747,0.7752,0.7731,0.7746,77
1786410600,0.7744,0.7762,0.7714,0.7755,84
1786410660,0.7753,0.7779,0.7747,0.7747,79
1786410720,0.7743,0.7746,0.7719,0.7725,79
1786410780,0.7721,0.7723,0.7677,0.7688,80
1786410840,0.7691,0.7691,0.7646,0.7656,87
1786410900,0.7656,0.7656,0.7637,0.7653,72
1786410960,0.7653,0.7658,0.7591,0.7597,77
1786411020,0.7597,0.7608,0.7575,0.7607,84
1786411080,0.7607,0.7619,0.7587,0.7608,84
1786411140,0.7608,0.7613,0.7593,0.7606,78
1786411200,0.7606,0.7643,0.758,0.7639,78
1786411260,0.764,0.7644,0.7602,0.7602,89
1786411320,0.7614,0.7635,0.7612,0.7635,84
1786411380,0.7634,0.7673,0.7624,0.7665,74
1786411440,0.7665,0.7672,0.765,0.7663,81
1786411500,0.7663,0.7701,0.7663,0.7701,80
1786411560,0.7701,0.7707,0.7672,0.769,83
1786411620,0.7691,0.7736,0.7691,0.772,76
1786411680,0.7722,0.7761,0.7721,0.7761,79
1786411740,0.7761,0.7772,0.7747,0.7754,69
1786411800,0.7752,0.7762,0.7742,0.7752,81
1786411860,0.7752,0.776,0.7745,0.7756,82
1786411920,0.7756,0.7772,0.7715,0.772,86
1786411980,0.7717,0.772,0.767,0.7698,78
1786412040,0.7697,0.7703,0.7664,0.7675,95
1786412100,0.7675,0.7676,0.7634,0.7636,84
1786412160,0.7636,0.7637,0.7611,0.7619,70
1786412220,0.7619,0.7621,0.7597,0.7613,74
1786412280,0.7618,0.7633,0.76,0.7631,72
1786412340,0.7635,0.7635,0.7606,0.7617,73
1786412400,0.7616,0.762,0.7563,0.7595,80
1786412460,0.7595,0.7604,0.7541,0.7541,75
1786412520,0.7541,0.7542,0.7509,0.7515,81
1786412580,0.7517,0.7527,0.7505,0.7518,83
1786412640,0.7521,0.7533,0.7517,0.7517,71
1786412700,0.7517,0.7562,0.7515,0.7562,76
1786412760,0.7562,0.7562,0.7532,0.7536,74
1786412820,0.7536,0.7547,0.7509,0.7513,72
1786412880,0.7515,0.7539,0.7505,0.7539,86
1786412940,0.7539,0.7569,0.7535,0.7569,84
1786413000,0.7566,0.7566,0.7538,0.7539,73
1786413060,0.7539,0.7549,0.751,0.751,83
1786413120,0.751,0.7515,0.7487,0.7497,86
1786413180,0.7497,0.7513,0.7489,0.7507,65
1786413240,0.7507,0.7519,0.7493,0.7518,75
1786413300,0.7515,0.7541,0.749,0.7507,79
1786413360,0.7507,0.7521,0.7491,0.7519,77
1786413420,0.7519,0.7528,0.7509,0.7515,74
1786413480,0.7515,0.7548,0.7515,0.7543,75
1786413540,0.7543,0.7556,0.7534,0.754,80
1786413600,0.754,0.7559,0.7532,0.7556,76
1786413660,0.7556,0.7588,0.755,0.7588,82
1786413720,0.7591,0.7613,0.7584,0.7589,82
1786413780,0.7587,0.7621,0.7569,0.7621,86
1786413840,0.7624,0.7662,0.7615,0.7655,71
1786413900,0.7657,0.7679,0.765,0.7674,80
1786413960,0.7672,0.7678,0.7648,0.7656,71
1786414020,0.7657,0.7658,0.7637,0.7649,83
1786414080,0.7648,0.7684,0.7648,0.7676,78
1786414140,0.7679,0.7695,0.7647,0.7692,83
1786414200,0.7692,0.7692,0.7641,0.7642,89
1786414260,0.7642,0.7661,0.7631,0.7652,83
1786414320,0.7652,0.7655,0.7575,0.7575,73
1786414380,0.7574,0.7586,0.7552,0.7559,82
1786414440,0.7565,0.7578,0.7542,0.7577,72
1786414500,0.7577,0.7583,0.7559,0.7564,74
1786414560,0.7564,0.7586,0.7559,0.7567,90
1786414620,0.7567,0.7606,0.7556,0.7605,80
1786414680,0.7603,0.762,0.7593,0.761,79
1786414740,0.761,0.7623,0.7601,0.7612,83
1786414800,0.7613,0.763,0.7603,0.763,82
1786414860,0.7628,0.7638,0.7592,0.7612,87
1786414920,0.7614,0.7614,0.7556,0.7559,77
1786414980,0.7557,0.7561,0.753,0.753,80
1786415040,0.753,0.7563,0.7529,0.7548,75
1786415100,0.7546,0.7565,0.7535,0.7563,78
1786415160,0.7562,0.7579,0.7549,0.756,81
1786415220,0.756,0.7568,0.7543,0.7565,81
1786415280,0.7565,0.7567,0.7543,0.7547,87
1786415340,0.7546,0.7558,0.7523,0.7528,82
1786415400,0.753,0.753,0.7467,0.7482,81
1786415460,0.7482,0.7492,0.7463,0.7471,83
1786415520,0.7471,0.7471,0.7438,0.7438,82
1786415580,0.7438,0.7466,0.7435,0.7455,84
1786415640,0.7455,0.7458,0.7426,0.7429,75
1786415700,0.743,0.7448,0.7418,0.7431,83
1786415760,0.7431,0.7444,0.7424,0.7436,77
1786415820,0.7435,0.7435,0.7381,0.7389,69
1786415880,0.7387,0.7418,0.7385,0.7409,79
1786415940,0.7409,0.7428,0.7399,0.7399,76
1786416000,0.7399,0.7401,0.7374,0.7391,81
1786416060,0.7392,0.7393,0.7358,0.7373,81
1786416120,0.7372,0.7411,0.7358,0.7411,76
1786416180,0.7411,0.7443,0.7409,0.7411,88
1786416240,0.7414,0.7414,0.7374,0.7391,82
1786416300,0.7391,0.7405,0.7378,0.7401,78
1786416360,0.7401,0.7403,0.7377,0.7394,78
1786416420,0.7394,0.74,0.7377,0.7396,80
1786416480,0.7396,0.7399,0.7353,0.7353,79
1786416540,0.7353,0.7421,0.7351,0.7416,66
1786416600,0.7416,0.7423,0.739,0.7413,75
1786416660,0.7412,0.743,0.7402,0.7426,78
1786416720,0.7425,0.7441,0.7394,0.7439,90
1786416780,0.7439,0.7442,0.7419,0.7432,80
1786416840,0.7438,0.7448,0.741,0.7418,78
1786416900,0.7418,0.749,0.7418,0.7483,86
1786416960,0.7483,0.7537,0.7481,0.7514,76
1786417020,0.7516,0.7553,0.7514,0.7534,84
1786417080,0.7534,0.7554,0.752,0.7554,74
1786417140,0.7554,0.7554,0.7508,0.7508,80
1786417200,0.7508,0.7532,0.7501,0.7526,81
1786417260,0.7526,0.7528,0.7481,0.7485,84
1786417320,0.7484,0.7526,0.748,0.7514,91
1786417380,0.7514,0.7514,0.7489,0.7497,88
1786417440,0.7497,0.7502,0.7478,0.7488,74
1786417500,0.7488,0.7504,0.7478,0.7502,85
1786417560,0.7502,0.7513,0.7489,0.7504,83
1786417620,0.7504,0.7507,0.7481,0.7486,81
1786417680,0.7486,0.7499,0.7475,0.7476,77
1786417740,0.7474,0.7474,0.7419,0.7426,79
1786417800,0.7428,0.7429,0.7382,0.7382,87
1786417860,0.7382,0.7408,0.7381,0.7386,73
1786417920,0.7386,0.7399,0.7379,0.7386,74
1786417980,0.7386,0.7432,0.7386,0.7431,76
1786418040,0.743,0.7435,0.7403,0.7405,79
1786418100,0.7405,0.7407,0.7338,0.7348,76
1786418160,0.7348,0.7371,0.7348,0.7355,77
1786418220,0.7355,0.7362,0.7339,0.7343,76
1786418280,0.7344,0.7367,0.7339,0.7355,79
1786418340,0.7355,0.7356,0.7314,0.7321,79
1786418400,0.7324,0.7324,0.7291,0.7312,79
1786418460,0.731,0.7364,0.7309,0.7351,89
1786418520,0.7351,0.7352,0.7286,0.7294,88
1786418580,0.7294,0.7318,0.7294,0.7312,77
1786418640,0.7314,0.734,0.73,0.733,82
1786418700,0.7328,0.7368,0.7328,0.7355,73
1786418760,0.7355,0.7404,0.7346,0.74,77
1786418820,0.74,0.7405,0.7384,0.7395,79
1786418880,0.7395,0.7417,0.7368,0.7399,84
1786418940,0.7399,0.7405,0.7377,0.7385,71
1786419000,0.7385,0.7385,0.7362,0.7367,78
1786419060,0.7371,0.741,0.7371,0.7382,81
1786419120,0.7382,0.74,0.7361,0.7366,87
1786419180,0.7364,0.7378,0.7356,0.7359,90
1786419240,0.7359,0.7408,0.7357,0.7406,78
1786419300,0.7404,0.7458,0.7401,0.7444,77
1786419360,0.7444,0.7452,0.7423,0.7437,70
1786419420,0.7437,0.7437,0.7375,0.7383,77
1786419480,0.7383,0.7384,0.7354,0.7356,85
1786419540,0.7356,0.7358,0.7332,0.7338,84
1786419600,0.7338,0.7351,0.7319,0.7324,73
1786419660,0.7324,0.734,0.7297,0.7339,75
1786419720,0.7339,0.7356,0.7333,0.7356,75
1786419780,0.7356,0.7366,0.733,0.7353,80
1786419840,0.7353,0.7356,0.7315,0.7356,82
1786419900,0.7356,0.7358,0.7323,0.7329,81
1786419960,0.733,0.7346,0.7303,0.7303,89
1786420020,0.7297,0.7307,0.7279,0.7301,84
1786420080,0.7301,0.7361,0.7301,0.7361,79
1786420140,0.7361,0.7373,0.7314,0.732,78
1786420200,0.732,0.7364,0.732,0.735,83
1786420260,0.735,0.7353,0.7331,0.7336,74
1786420320,0.7339,0.7363,0.7334,0.7357,73
1786420380,0.7357,0.7364,0.7335,0.7335,73
1786420440,0.7335,0.7348,0.7311,0.7311,79
1786420500,0.7304,0.7314,0.7289,0.7295,74
1786420560,0.7294,0.7301,0.7251,0.7253,73
1786420620,0.7253,0.7263,0.7211,0.7211,84
1786420680,0.7211,0.7214,0.7173,0.7182,83
1786420740,0.7182,0.7191,0.7166,0.7166,87
1786420800,0.7166,0.7192,0.716,0.7192,75
1786420860,0.7192,0.7224,0.7187,0.7213,88
1786420920,0.7213,0.7263,0.7196,0.7263,87
1786420980,0.7263,0.727,0.7245,0.7245,75
1786421040,0.7252,0.7267,0.7232,0.7232,81
1786421100,0.7232,0.7243,0.7225,0.7237,74
1786421160,0.7239,0.7244,0.7212,0.7229,81
1786421220,0.7227,0.7235,0.7216,0.7216,82
1786421280,0.7216,0.7216,0.7174,0.7179,78
1786421340,0.7182,0.7188,0.7154,0.7176,80
1786421400,0.7176,0.7183,0.7141,0.7151,69
1786421460,0.7153,0.7183,0.7149,0.7162,76
1786421520,0.7162,0.7166,0.7127,0.7155,89
1786421580,0.7153,0.7155,0.7112,0.7115,78
1786421640,0.7117,0.7125,0.7099,0.7125,82
1786421700,0.7125,0.7125,0.7107,0.7115,79
1786421760,0.7115,0.7124,0.7098,0.7105,70
1786421820,0.7105,0.7123,0.7099,0.7106,74
1786421880,0.7106,0.7135,0.7098,0.7129,82
1786421940,0.7132,0.716,0.7119,0.7139,87
1786422000,0.7141,0.7142,0.711,0.7114,75
1786422060,0.7114,0.7123,0.7089,0.7092,74
1786422120,0.7094,0.71,0.7078,0.7085,85
1786422180,0.7085,0.7085,0.7053,0.7059,76
1786422240,0.7059,0.7088,0.7041,0.708,70
1786422300,0.708,0.7089,0.7068,0.7074,78
1786422360,0.7074,0.7085,0.7066,0.7078,83
1786422420,0.7078,0.7081,0.7065,0.7079,91
1786422480,0.7079,0.7081,0.7045,0.7045,81
1786422540,0.7045,0.7047,0.6986,0.7013,82
1786422600,0.7013,0.7055,0.7013,0.7051,76
1786422660,0.7051,0.7051,0.7021,0.7025,75
1786422720,0.7025,0.7077,0.7025,0.7069,78
1786422780,0.7069,0.7087,0.7058,0.7086,77
1786422840,0.7086,0.7143,0.7086,0.7136,77
1786422900,0.7136,0.7149,0.7125,0.7131,81
1786422960,0.7133,0.7141,0.7102,0.711,83
1786423020,0.7107,0.712,0.7092,0.7116,75
1786423080,0.7114,0.7127,0.7082,0.7082,85
1786423140,0.7082,0.7089,0.7057,0.7086,71
1786423200,0.7087,0.7122,0.7086,0.711,85
1786423260,0.711,0.7148,0.7101,0.7148,82
1786423320,0.7145,0.7156,0.7132,0.7156,76
1786423380,0.716,0.7198,0.7153,0.7198,86
1786423440,0.7198,0.7206,0.7181,0.7182,83
1786423500,0.7181,0.7181,0.7158,0.7163,80
1786423560,0.7163,0.7164,0.7119,0.7128,77
1786423620,0.7128,0.7174,0.7127,0.7168,74
1786423680,0.7171,0.7196,0.7153,0.718,80
1786423740,0.718,0.7211,0.7179,0.7209,90
1786423800,0.7209,0.722,0.7184,0.7197,81
1786423860,0.7197,0.72,0.7183,0.7195,82
1786423920,0.7195,0.7197,0.7143,0.7159,79
1786423980,0.7159,0.7174,0.7135,0.7144,84
1786424040,0.7144,0.7182,0.7144,0.7177,84
1786424100,0.7182,0.7186,0.7168,0.7172,80
1786424160,0.7172,0.7213,0.7172,0.7197,81
1786424220,0.7197,0.7197,0.7167,0.7185,82
1786424280,0.7185,0.7185,0.7134,0.7134,77
1786424340,0.7134,0.7181,0.7134,0.7164,84
1786424400,0.7162,0.7207,0.7162,0.7205,85
1786424460,0.7205,0.7205,0.715,0.7151,83
1786424520,0.7151,0.7161,0.7118,0.712,85
1786424580,0.7118,0.7118,0.7055,0.7057,86
1786424640,0.7057,0.7081,0.7045,0.7076,77
1786424700,0.7076,0.7115,0.7076,0.7102,72
1786424760,0.7102,0.7135,0.7098,0.7131,80
1786424820,0.7131,0.7141,0.7074,0.7077,71
1786424880,0.7077,0.7079,0.7052,0.7069,84
1786424940,0.7069,0.7074,0.7034,0.7034,78
1786425000,0.7034,0.7048,0.7017,0.7019,75
1786425060,0.702,0.7027,0.701,0.702,78
1786425120,0.7021,0.7023,0.6995,0.7016,77
1786425180,0.7016,0.7031,0.7005,0.7005,84
1786425240,0.7005,0.7041,0.7004,0.7036,81
1786425300,0.7035,0.7042,0.6996,0.6999,78
1786425360,0.6998,0.7054,0.6996,0.705,84
1786425420,0.7049,0.7073,0.7046,0.7069,76
1786425480,0.7062,0.7081,0.7057,0.7079,85
1786425540,0.7077,0.7117,0.7077,0.7077,81
1786425600,0.7075,0.7081,0.7059,0.7061,88
1786425660,0.7059,0.7078,0.7059,0.707,85
1786425720,0.707,0.7091,0.7058,0.709,74
1786425780,0.709,0.7094,0.7056,0.7071,86
1786425840,0.7071,0.7079,0.7025,0.703,81
1786425900,0.703,0.7037,0.7014,0.7014,78
1786425960,0.7014,0.7014,0.6977,0.6985,76
1786426020,0.6983,0.6983,0.6941,0.6953,78
1786426080,0.6953,0.6983,0.6953,0.6983,81
1786426140,0.698,0.7009,0.698,0.6998,83
1786426200,0.6998,0.7021,0.6982,0.6984,85
1786426260,0.6984,0.7062,0.6981,0.7059,83
1786426320,0.7059,0.7064,0.7046,0.7046,71
1786426380,0.7048,0.7048,0.7028,0.7042,83
1786426440,0.7042,0.706,0.7023,0.7023,75
1786426500,0.7018,0.7054,0.7017,0.7052,87
1786426560,0.7052,0.7079,0.7046,0.7066,76
1786426620,0.7066,0.7097,0.7061,0.7097,68
1786426680,0.7105,0.7119,0.7098,0.7113,81
1786426740,0.7112,0.7114,0.708,0.7089,86
1786426800,0.7089,0.7095,0.706,0.7062,81
1786426860,0.7062,0.709,0.7061,0.709,71
1786426920,0.709,0.7109,0.7064,0.7066,75
1786426980,0.7068,0.7074,0.7048,0.7062,79
1786427040,0.7062,0.7069,0.7025,0.7069,74
1786427100,0.7068,0.71,0.7065,0.7082,84
1786427160,0.7084,0.7125,0.7081,0.7117,84
1786427220,0.7117,0.7124,0.7072,0.7074,75
1786427280,0.7074,0.7074,0.7029,0.7041,82
1786427340,0.704,0.7051,0.7016,0.703,79
1786427400,0.703,0.704,0.7011,0.7039,77
1786427460,0.7041,0.7068,0.704,0.7061,76
1786427520,0.7063,0.7073,0.7047,0.7061,67
1786427580,0.7062,0.7065,0.7026,0.7035,84
1786427640,0.7032,0.7077,0.7032,0.7064,83
1786427700,0.7062,0.7065,0.7041,0.7041,69
1786427760,0.704,0.705,0.6985,0.6997,79
1786427820,0.6999,0.7037,0.6997,0.7019,75
1786427880,0.7019,0.7046,0.7019,0.704,81
1786427940,0.704,0.7062,0.702,0.7026,83
1786428000,0.7025,0.7043,0.7015,0.7023,76
1786428060,0.7023,0.7034,0.7009,0.7018,79
1786428120,0.7018,0.7041,0.7014,0.7023,81
1786428180,0.7023,0.7034,0.7008,0.7024,74
1786428240,0.7024,0.705,0.7024,0.7044,81
1786428300,0.7044,0.7076,0.704,0.7052,86
1786428360,0.7052,0.7082,0.7031,0.7071,85
1786428420,0.7069,0.7075,0.7046,0.7046,78
1786428480,0.7046,0.7058,0.7035,0.7046,73
1786428540,0.7047,0.705,0.7016,0.7034,86
1786428600,0.7036,0.7036,0.7004,0.7004,84
1786428660,0.7004,0.7007,0.698,0.7002,84
1786428720,0.7006,0.7022,0.6996,0.7005,81
1786428780,0.7007,0.7009,0.6973,0.6973,86
1786428840,0.6973,0.6973,0.6937,0.6947,74
1786428900,0.6947,0.6996,0.6945,0.6984,77
1786428960,0.6984,0.6986,0.6945,0.6959,79
1786429020,0.6959,0.7008,0.6959,0.6976,76
1786429080,0.6976,0.6993,0.6974,0.6993,81
1786429140,0.6993,0.701,0.698,0.7008,88
1786429200,0.7008,0.7009,0.6974,0.6984,78
1786429260,0.6989,0.7022,0.6986,0.701,83
1786429320,0.701,0.7031,0.701,0.7018,84
1786429380,0.7019,0.7027,0.6993,0.6999,78
1786429440,0.6999,0.7008,0.6979,0.6983,84
1786429500,0.6982,0.7013,0.6982,0.7004,85
1786429560,0.7002,0.7033,0.6993,0.7031,75
1786429620,0.7036,0.7044,0.7013,0.7029,79
1786429680,0.7029,0.707,0.7029,0.7065,82
1786429740,0.7065,0.7105,0.7054,0.7101,82
1786429800,0.7101,0.7116,0.7085,0.7109,74
1786429860,0.7108,0.7141,0.7103,0.7114,77
1786429920,0.7114,0.7118,0.7098,0.7108,78
1786429980,0.7108,0.7125,0.7101,0.7101,83
1786430040,0.7101,0.7138,0.7097,0.7134,80
1786430100,0.7134,0.7148,0.7121,0.7121,80
1786430160,0.7121,0.7162,0.7121,0.714,76
1786430220,0.714,0.716,0.714,0.7153,74
1786430280,0.7153,0.7177,0.7153,0.7164,65
1786430340,0.7163,0.7197,0.716,0.7197,81
1786430400,0.7199,0.7213,0.7189,0.7195,78
1786430460,0.7193,0.7197,0.7156,0.717,76
1786430520,0.717,0.7172,0.7128,0.7128,77
1786430580,0.7133,0.7142,0.7124,0.7138,78
