time,open,high,low,close,ticks
1786404180,8.411,8.416,8.385,8.387,92
1786404240,8.387,8.387,8.359,8.37,77
1786404300,8.37,8.378,8.36,8.36,87
1786404360,8.36,8.365,8.345,8.364,82
1786404420,8.364,8.364,8.343,8.345,72
1786404480,8.345,8.348,8.332,8.338,80
1786404540,8.338,8.348,8.331,8.331,81
1786404600,8.331,8.336,8.313,8.319,78
1786404660,8.319,8.35,8.319,8.35,81
1786404720,8.353,8.355,8.33,8.33,89
1786404780,8.33,8.357,8.326,8.357,74
1786404840,8.357,8.368,8.337,8.347,78
1786404900,8.346,8.346,8.318,8.318,84
1786404960,8.316,8.319,8.302,8.316,83
1786405020,8.315,8.327,8.299,8.305,78
1786405080,8.306,8.32,8.294,8.302,78
1786405140,8.299,8.304,8.291,8.298,68
1786405200,8.298,8.298,8.268,8.268,77
1786405260,8.268,8.293,8.268,8.287,80
1786405320,8.291,8.335,8.287,8.335,92
1786405380,8.333,8.358,8.33,8.343,79
1786405440,8.343,8.345,8.326,8.345,79
1786405500,8.345,8.353,8.336,8.344,75
1786405560,8.344,8.353,8.336,8.351,84
1786405620,8.351,8.388,8.347,8.387,87
1786405680,8.387,8.414,8.382,8.411,76
1786405740,8.411,8.42,8.405,8.412,73
1786405800,8.413,8.417,8.401,8.409,85
1786405860,8.408,8.415,8.395,8.4,76
1786405920,8.402,8.411,8.396,8.407,78
1786405980,8.408,8.428,8.404,8.418,85
1786406040,8.418,8.422,8.39,8.39,81
1786406100,8.39,8.396,8.379,8.386,86
1786406160,8.386,8.404,8.379,8.39,87
1786406220,8.39,8.41,8.389,8.39,74
1786406280,8.389,8.391,8.375,8.383,68
1786406340,8.382,8.392,8.37,8.385,79
1786406400,8.386,8.397,8.379,8.395,81
1786406460,8.393,8.404,8.382,8.39,75
1786406520,8.389,8.393,8.368,8.371,90
1786406580,8.371,8.398,8.365,8.373,89
1786406640,8.373,8.383,8.351,8.378,73
1786406700,8.378,8.388,8.365,8.373,81
1786406760,8.374,8.385,8.368,8.381,74
1786406820,8.381,8.381,8.353,8.362,80
1786406880,8.362,8.371,8.356,8.361,81
1786406940,8.363,8.38,8.361,8.376,83
1786407000,8.376,8.377,8.362,8.371,72
1786407060,8.371,8.371,8.344,8.354,73
1786407120,8.354,8.38,8.352,8.355,83
1786407180,8.354,8.359,8.348,8.349,74
1786407240,8.349,8.357,8.344,8.348,80
1786407300,8.349,8.349,8.316,8.316,67
1786407360,8.316,8.322,8.305,8.321,83
1786407420,8.32,8.329,8.301,8.301,87
1786407480,8.301,8.312,8.265,8.268,81
1786407540,8.269,8.291,8.269,8.288,81
1786407600,8.288,8.3,8.28,8.28,88
1786407660,8.28,8.302,8.279,8.302,77
1786407720,8.302,8.306,8.292,8.299,83
1786407780,8.299,8.299,8.27,8.273,79
1786407840,8.271,8.288,8.27,8.281,80
1786407900,8.278,8.295,8.275,8.295,82
1786407960,8.293,8.305,8.282,8.303,80
1786408020,8.303,8.317,8.294,8.314,82
1786408080,8.314,8.331,8.314,8.319,79
1786408140,8.319,8.321,8.29,8.308,74
1786408200,8.308,8.33,8.3,8.329,83
1786408260,8.329,8.348,8.313,8.336,83
1786408320,8.335,8.355,8.333,8.352,81
1786408380,8.352,8.352,8.33,8.35,72
1786408440,8.351,8.37,8.351,8.37,81
1786408500,8.371,8.372,8.346,8.354,80
1786408560,8.35,8.361,8.34,8.34,75
1786408620,8.34,8.347,8.336,8.345,75
1786408680,8.345,8.355,8.336,8.353,88
1786408740,8.353,8.359,8.324,8.33,86
1786408800,8.33,8.347,8.319,8.335,77
1786408860,8.335,8.347,8.327,8.347,88
1786408920,8.349,8.349,8.322,8.334,84
1786408980,8.334,8.337,8.31,8.311,83
1786409040,8.311,8.315,8.297,8.304,82
1786409100,8.304,8.316,8.29,8.29,79
1786409160,8.29,8.305,8.283,8.303,80
1786409220,8.302,8.31,8.296,8.304,82
1786409280,8.304,8.325,8.297,8.324,80
1786409340,8.323,8.326,8.311,8.322,80
1786409400,8.323,8.33,8.312,8.315,84
1786409460,8.315,8.332,8.308,8.331,79
1786409520,8.332,8.343,8.317,8.336,75
1786409580,8.336,8.353,8.336,8.35,84
1786409640,8.349,8.352,8.334,8.342,74
1786409700,8.341,8.346,8.33,8.333,88
1786409760,8.334,8.342,8.315,8.315,73
1786409820,8.314,8.318,8.298,8.317,80
1786409880,8.317,8.322,8.306,8.306,75
1786409940,8.306,8.306,8.288,8.29,76
1786410000,8.29,8.294,8.278,8.281,77
1786410060,8.281,8.296,8.281,8.288,84
1786410120,8.288,8.31,8.286,8.309,84
1786410180,8.309,8.314,8.293,8.293,72
1786410240,8.293,8.309,8.292,8.309,81
1786410300,8.308,8.327,8.302,8.303,85
1786410360,8.301,8.322,8.296,8.322,84
1786410420,8.321,8.345,8.321,8.345,91
1786410480,8.345,8.358,8.34,8.35,81
1786410540,8.35,8.35,8.324,8.333,90
1786410600,8.333,8.338,8.322,8.33,87
1786410660,8.335,8.351,8.327,8.343,76
1786410720,8.343,8.362,8.334,8.339,87
1786410780,8.337,8.366,8.337,8.356,86
1786410840,8.348,8.373,8.348,8.366,73
1786410900,8.366,8.375,8.359,8.372,74
1786410960,8.372,8.384,8.364,8.382,80
1786411020,8.382,8.383,8.361,8.381,84
1786411080,8.381,8.382,8.35,8.353,83
1786411140,8.353,8.367,8.346,8.347,79
1786411200,8.347,8.35,8.318,8.319,86
1786411260,8.32,8.323,8.303,8.308,77
1786411320,8.308,8.313,8.293,8.294,80
1786411380,8.294,8.295,8.267,8.267,76
1786411440,8.267,8.272,8.259,8.262,79
1786411500,8.262,8.275,8.251,8.264,84
1786411560,8.264,8.271,8.253,8.263,83
1786411620,8.263,8.264,8.246,8.247,75
1786411680,8.242,8.245,8.2,8.2,81
1786411740,8.2,8.214,8.198,8.209,88
1786411800,8.209,8.232,8.208,8.219,77
1786411860,8.219,8.235,8.215,8.228,73
1786411920,8.228,8.244,8.224,8.239,84
1786411980,8.238,8.262,8.237,8.262,77
1786412040,8.261,8.27,8.249,8.259,74
1786412100,8.259,8.269,8.247,8.268,77
1786412160,8.268,8.301,8.267,8.3,70
1786412220,8.3,8.32,8.3,8.314,83
1786412280,8.314,8.315,8.279,8.281,93
1786412340,8.281,8.294,8.279,8.289,80
1786412400,8.289,8.294,8.277,8.292,87
1786412460,8.292,8.292,8.271,8.285,78
1786412520,8.285,8.292,8.258,8.261,82
1786412580,8.261,8.262,8.245,8.252,75
1786412640,8.252,8.28,8.252,8.277,84
1786412700,8.275,8.296,8.267,8.296,82
1786412760,8.295,8.299,8.286,8.297,76
1786412820,8.295,8.299,8.253,8.253,78
1786412880,8.252,8.261,8.246,8.253,86
1786412940,8.253,8.259,8.244,8.254,71
1786413000,8.257,8.259,8.24,8.242,79
1786413060,8.242,8.247,8.231,8.24,76
1786413120,8.24,8.244,8.223,8.224,72
1786413180,8.224,8.239,8.213,8.223,74
1786413240,8.223,8.227,8.192,8.202,82
1786413300,8.202,8.224,8.201,8.216,72
1786413360,8.218,8.236,8.215,8.225,76
1786413420,8.225,8.241,8.225,8.229,77
1786413480,8.229,8.248,8.228,8.235,88
1786413540,8.235,8.237,8.221,8.224,90
1786413600,8.224,8.242,8.223,8.229,78
1786413660,8.229,8.24,8.219,8.225,89
1786413720,8.224,8.233,8.215,8.217,82
1786413780,8.218,8.239,8.212,8.236,83
1786413840,8.234,8.246,8.223,8.224,87
1786413900,8.224,8.234,8.219,8.232,81
1786413960,8.233,8.256,8.232,8.253,83
1786414020,8.253,8.259,8.247,8.251,85
1786414080,8.252,8.269,8.249,8.264,87
1786414140,8.265,8.272,8.258,8.269,79
1786414200,8.269,8.273,8.247,8.252,85
1786414260,8.252,8.252,8.223,8.235,82
1786414320,8.235,8.272,8.235,8.255,83
1786414380,8.254,8.267,8.254,8.267,86
1786414440,8.268,8.285,8.256,8.265,74
1786414500,8.265,8.273,8.252,8.265,82
1786414560,8.265,8.275,8.259,8.27,85
1786414620,8.27,8.27,8.243,8.244,77
1786414680,8.245,8.26,8.232,8.246,77
1786414740,8.245,8.258,8.232,8.241,83
1786414800,8.24,8.243,8.225,8.232,79
1786414860,8.233,8.235,8.215,8.215,74
1786414920,8.214,8.224,8.204,8.224,77
1786414980,8.224,8.244,8.207,8.21,88
1786415040,8.209,8.209,8.174,8.182,83
1786415100,8.183,8.201,8.176,8.2,79
1786415160,8.202,8.245,8.195,8.233,74
1786415220,8.233,8.241,8.225,8.236,82
1786415280,8.236,8.251,8.228,8.238,83
1786415340,8.237,8.261,8.233,8.257,72
1786415400,8.256,8.258,8.242,8.253,69
1786415460,8.251,8.26,8.24,8.257,81
1786415520,8.257,8.276,8.252,8.255,72
1786415580,8.255,8.265,8.221,8.221,84
1786415640,8.221,8.223,8.2,8.2,83
1786415700,8.2,8.215,8.192,8.204,85
1786415760,8.206,8.211,8.179,8.179,81
1786415820,8.18,8.207,8.178,8.198,93
1786415880,8.197,8.229,8.195,8.227,78
1786415940,8.226,8.231,8.21,8.212,78
1786416000,8.212,8.223,8.208,8.209,94
1786416060,8.209,8.225,8.203,8.224,83
1786416120,8.222,8.224,8.184,8.186,76
1786416180,8.186,8.212,8.186,8.211,76
1786416240,8.213,8.219,8.206,8.219,82
1786416300,8.216,8.231,8.214,8.228,83
1786416360,8.228,8.232,8.205,8.229,84
1786416420,8.229,8.238,8.219,8.231,75
1786416480,8.231,8.236,8.215,8.215,79
1786416540,8.215,8.227,8.188,8.205,80
1786416600,8.205,8.216,8.204,8.208,84
1786416660,8.208,8.21,8.188,8.195,75
1786416720,8.196,8.201,8.183,8.189,79
1786416780,8.19,8.209,8.19,8.197,83
1786416840,8.196,8.2,8.187,8.19,75
1786416900,8.19,8.197,8.178,8.178,88
1786416960,8.178,8.189,8.173,8.175,79
1786417020,8.177,8.208,8.177,8.204,71
1786417080,8.204,8.215,8.2,8.215,75
1786417140,8.213,8.215,8.2,8.214,87
1786417200,8.212,8.225,8.21,8.223,75
1786417260,8.225,8.229,8.2,8.202,74
1786417320,8.202,8.206,8.178,8.179,83
1786417380,8.179,8.187,8.152,8.152,80
1786417440,8.152,8.156,8.144,8.144,78
1786417500,8.144,8.161,8.13,8.146,77
1786417560,8.146,8.154,8.132,8.154,87
1786417620,8.154,8.159,8.136,8.136,83
1786417680,8.137,8.137,8.12,8.127,76
1786417740,8.127,8.145,8.127,8.135,75
1786417800,8.135,8.156,8.129,8.15,82
1786417860,8.148,8.164,8.138,8.139,85
1786417920,8.142,8.167,8.141,8.167,87
1786417980,8.167,8.185,8.164,8.174,73
1786418040,8.174,8.186,8.172,8.186,84
1786418100,8.186,8.202,8.178,8.191,79
1786418160,8.19,8.194,8.177,8.177,77
1786418220,8.178,8.182,8.157,8.177,82
1786418280,8.179,8.183,8.154,8.162,81
1786418340,8.161,8.161,8.134,8.136,81
1786418400,8.136,8.186,8.135,8.172,76
1786418460,8.172,8.177,8.151,8.169,79
1786418520,8.169,8.169,8.126,8.126,83
1786418580,8.126,8.131,8.094,8.097,81
1786418640,8.096,8.104,8.076,8.097,79
1786418700,8.097,8.098,8.079,8.088,82
1786418760,8.088,8.108,8.087,8.098,75
1786418820,8.098,8.098,8.077,8.083,86
1786418880,8.083,8.087,8.051,8.052,81
1786418940,8.052,8.052,8.023,8.029,73
1786419000,8.028,8.028,7.989,7.991,82
1786419060,7.99,7.998,7.976,7.977,76
1786419120,7.977,7.979,7.957,7.97,82
1786419180,7.972,7.977,7.943,7.948,82
1786419240,7.947,7.959,7.94,7.945,82
1786419300,7.945,7.959,7.943,7.955,70
1786419360,7.956,7.972,7.946,7.947,85
1786419420,7.947,7.964,7.94,7.958,76
1786419480,7.958,7.969,7.952,7.959,80
1786419540,7.959,7.967,7.944,7.96,79
1786419600,7.96,7.96,7.933,7.946,79
1786419660,7.946,7.946,7.909,7.911,74
1786419720,7.911,7.916,7.898,7.91,79
1786419780,7.91,7.919,7.901,7.916,86
1786419840,7.916,7.916,7.895,7.911,74
1786419900,7.911,7.924,7.89,7.89,81
1786419960,7.89,7.895,7.871,7.885,81
1786420020,7.886,7.901,7.879,7.889,77
1786420080,7.889,7.912,7.887,7.912,81
1786420140,7.911,7.919,7.91,7.916,68
1786420200,7.916,7.925,7.904,7.913,75
1786420260,7.913,7.943,7.91,7.943,82
1786420320,7.943,7.958,7.942,7.953,84
1786420380,7.956,7.957,7.931,7.943,79
1786420440,7.944,7.97,7.939,7.958,82
1786420500,7.958,7.958,7.931,7.931,77
1786420560,7.931,7.946,7.92,7.945,83
1786420620,7.944,7.951,7.939,7.94,73
1786420680,7.94,7.959,7.94,7.959,87
1786420740,7.959,7.974,7.954,7.971,78
1786420800,7.971,7.98,7.955,7.955,73
1786420860,7.955,7.977,7.955,7.97,80
1786420920,7.97,7.991,7.969,7.977,77
1786420980,7.977,7.982,7.946,7.956,96
1786421040,7.955,7.965,7.95,7.964,69
1786421100,7.964,7.982,7.943,7.949,88
1786421160,7.949,7.952,7.937,7.94,83
1786421220,7.939,7.943,7.912,7.931,81
1786421280,7.931,7.938,7.924,7.933,80
1786421340,7.932,7.941,7.924,7.933,75
1786421400,7.93,7.956,7.926,7.954,77
1786421460,7.953,7.953,7.932,7.95,86
1786421520,7.945,7.984,7.93,7.982,84
1786421580,7.982,8.004,7.982,7.991,79
1786421640,7.987,7.988,7.966,7.969,79
1786421700,7.969,7.977,7.958,7.958,79
1786421760,7.958,7.962,7.939,7.94,79
1786421820,7.94,7.94,7.923,7.926,78
1786421880,7.926,7.959,7.926,7.957,84
1786421940,7.957,7.98,7.953,7.979,76
1786422000,7.979,8.0,7.979,7.991,87
1786422060,7.991,8.018,7.988,8.003,90
1786422120,8.001,8.001,7.979,8.0,78
1786422180,8.0,8.01,7.993,8.005,82
1786422240,8.005,8.024,7.996,8.007,78
1786422300,8.006,8.011,7.972,7.975,80
1786422360,7.974,7.981,7.963,7.964,73
1786422420,7.964,7.977,7.957,7.96,77
1786422480,7.96,7.96,7.935,7.939,76
1786422540,7.94,7.946,7.923,7.927,87
1786422600,7.927,7.928,7.901,7.901,73
1786422660,7.906,7.942,7.906,7.934,90
1786422720,7.934,7.94,7.916,7.928,82
1786422780,7.928,7.945,7.922,7.944,79
1786422840,7.944,7.947,7.936,7.943,79
1786422900,7.943,7.943,7.92,7.939,83
1786422960,7.939,7.939,7.91,7.91,87
1786423020,7.908,7.913,7.897,7.905,80
1786423080,7.904,7.905,7.892,7.901,75
1786423140,7.902,7.919,7.891,7.899,81
1786423200,7.905,7.917,7.887,7.892,79
1786423260,7.892,7.892,7.859,7.86,72
1786423320,7.861,7.897,7.859,7.897,79
1786423380,7.896,7.907,7.886,7.904,86
1786423440,7.906,7.922,7.906,7.92,76
1786423500,7.92,7.934,7.905,7.905,78
1786423560,7.904,7.919,7.904,7.916,93
1786423620,7.917,7.92,7.873,7.873,75
1786423680,7.873,7.881,7.864,7.879,85
1786423740,7.879,7.884,7.869,7.877,85
1786423800,7.877,7.918,7.876,7.913,81
1786423860,7.913,7.923,7.895,7.895,79
1786423920,7.895,7.895,7.858,7.862,70
1786423980,7.866,7.879,7.866,7.873,77
1786424040,7.874,7.89,7.868,7.888,79
1786424100,7.886,7.9,7.884,7.898,80
1786424160,7.898,7.91,7.888,7.901,83
1786424220,7.901,7.915,7.893,7.915,84
1786424280,7.915,7.929,7.902,7.902,85
1786424340,7.902,7.902,7.869,7.877,88
1786424400,7.873,7.9,7.873,7.89,85
1786424460,7.89,7.899,7.886,7.891,78
1786424520,7.892,7.894,7.867,7.879,78
1786424580,7.879,7.889,7.872,7.886,83
1786424640,7.886,7.9,7.879,7.899,78
1786424700,7.899,7.92,7.892,7.91,76
1786424760,7.91,7.915,7.886,7.901,79
1786424820,7.901,7.907,7.857,7.858,75
1786424880,7.858,7.872,7.843,7.844,78
1786424940,7.844,7.854,7.835,7.842,82
1786425000,7.841,7.852,7.835,7.835,80
1786425060,7.835,7.841,7.82,7.821,85
1786425120,7.821,7.834,7.814,7.832,81
1786425180,7.831,7.848,7.831,7.842,77
1786425240,7.842,7.866,7.84,7.866,86
1786425300,7.866,7.873,7.838,7.839,72
1786425360,7.839,7.85,7.833,7.838,85
1786425420,7.84,7.844,7.829,7.838,88
1786425480,7.837,7.87,7.827,7.861,85
1786425540,7.861,7.882,7.861,7.881,77
1786425600,7.882,7.908,7.881,7.899,77
1786425660,7.898,7.907,7.886,7.889,77
1786425720,7.89,7.894,7.872,7.874,78
1786425780,7.874,7.88,7.861,7.864,73
1786425840,7.864,7.885,7.862,7.882,80
1786425900,7.882,7.885,7.864,7.879,80
1786425960,7.879,7.892,7.87,7.879,76
1786426020,7.879,7.888,7.862,7.875,82
1786426080,7.875,7.887,7.867,7.87,79
1786426140,7.87,7.88,7.861,7.862,67
1786426200,7.862,7.881,7.86,7.88,83
1786426260,7.88,7.891,7.874,7.877,85
1786426320,7.877,7.884,7.862,7.873,85
1786426380,7.872,7.88,7.852,7.852,78
1786426440,7.854,7.864,7.845,7.848,84
1786426500,7.848,7.868,7.848,7.856,80
1786426560,7.857,7.859,7.814,7.815,84
1786426620,7.814,7.814,7.799,7.813,82
1786426680,7.815,7.815,7.78,7.78,79
1786426740,7.776,7.798,7.776,7.787,83
1786426800,7.787,7.799,7.776,7.791,72
1786426860,7.791,7.805,7.785,7.8,67
1786426920,7.8,7.833,7.8,7.827,75
1786426980,7.827,7.838,7.821,7.831,81
1786427040,7.834,7.844,7.83,7.83,74
1786427100,7.829,7.832,7.807,7.83,84
1786427160,7.828,7.847,7.825,7.828,86
1786427220,7.828,7.835,7.819,7.823,81
1786427280,7.823,7.851,7.821,7.85,83
1786427340,7.849,7.869,7.849,7.866,74
1786427400,7.866,7.889,7.864,7.876,77
1786427460,7.873,7.883,7.844,7.848,90
1786427520,7.85,7.889,7.849,7.887,81
1786427580,7.888,7.888,7.862,7.879,83
1786427640,7.88,7.898,7.879,7.881,76
1786427700,7.881,7.898,7.877,7.891,76
1786427760,7.893,7.9,7.879,7.891,84
1786427820,7.89,7.907,7.878,7.89,83
1786427880,7.89,7.898,7.887,7.892,82
1786427940,7.892,7.897,7.873,7.876,78
1786428000,7.878,7.893,7.878,7.89,77
1786428060,7.89,7.911,7.89,7.908,78
1786428120,7.908,7.922,7.906,7.921,84
1786428180,7.921,7.926,7.892,7.892,89
1786428240,7.892,7.934,7.886,7.932,87
1786428300,7.932,7.965,7.926,7.961,84
1786428360,7.961,7.961,7.934,7.94,87
1786428420,7.939,7.941,7.928,7.933,87
1786428480,7.934,7.939,7.905,7.917,78
1786428540,7.915,7.916,7.897,7.912,76
1786428600,7.913,7.913,7.894,7.894,80
1786428660,7.893,7.934,7.892,7.934,77
1786428720,7.934,7.947,7.933,7.938,78
1786428780,7.937,7.953,7.936,7.943,85
1786428840,7.943,7.964,7.943,7.957,80
1786428900,7.954,7.981,7.954,7.98,80
1786428960,7.98,7.99,7.968,7.969,79
1786429020,7.969,7.969,7.946,7.949,81
1786429080,7.949,7.97,7.947,7.947,82
1786429140,7.947,7.962,7.939,7.952,72
1786429200,7.952,7.959,7.918,7.919,73
1786429260,7.919,7.941,7.914,7.922,84
1786429320,7.918,7.942,7.916,7.94,78
1786429380,7.939,7.956,7.93,7.951,78
1786429440,7.952,7.963,7.93,7.941,80
1786429500,7.944,7.97,7.939,7.962,84
1786429560,7.962,7.969,7.943,7.944,77
1786429620,7.942,7.942,7.911,7.919,83
1786429680,7.919,7.943,7.919,7.939,80
1786429740,7.939,7.949,7.936,7.945,76
1786429800,7.945,7.965,7.937,7.965,85
1786429860,7.963,7.968,7.95,7.95,79
1786429920,7.95,7.956,7.928,7.934,85
1786429980,7.934,7.945,7.92,7.944,80
1786430040,7.944,7.952,7.934,7.935,80
1786430100,7.935,7.948,7.912,7.915,85
1786430160,7.915,7.922,7.9,7.907,84
1786430220,7.908,7.932,7.908,7.92,86
1786430280,7.919,7.932,7.908,7.921,84
1786430340,7.921,7.939,7.905,7.905,73
1786430400,7.905,7.907,7.871,7.88,75
1786430460,7.882,7.913,7.88,7.913,78
1786430520,7.913,7.913,7.897,7.898,77
1786430580,7.897,7.916,7.883,7.906,86
1786430640,7.906,7.912,7.892,7.901,74
1786430700,7.901,7.914,7.896,7.901,81
1786430760,7.901,7.908,7.878,7.886,75
1786430820,7.884,7.888,7.855,7.856,90
1786430880,7.858,7.863,7.846,7.861,87
1786430940,7.861,7.873,7.846,7.848,80
1786431000,7.848,7.852,7.831,7.841,72
1786431060,7.841,7.848,7.832,7.832,83
1786431120,7.832,7.839,7.812,7.836,79
1786431180,7.836,7.836,7.794,7.794,72
1786431240,7.794,7.795,7.777,7.777,81
1786431300,7.777,7.791,7.773,7.784,73
1786431360,7.784,7.788,7.744,7.746,78
1786431420,7.746,7.765,7.745,7.764,81
1786431480,7.764,7.775,7.758,7.763,81
1786431540,7.764,7.766,7.735,7.736,80
1786431600,7.738,7.752,7.735,7.752,78
1786431660,7.75,7.76,7.726,7.726,76
1786431720,7.727,7.727,7.708,7.713,78
1786431780,7.712,7.74,7.712,7.726,81
1786431840,7.726,7.73,7.694,7.698,79
1786431900,7.697,7.706,7.689,7.698,85
1786431960,7.698,7.731,7.695,7.72,88
1786432020,7.72,7.747,7.717,7.741,80
1786432080,7.741,7.744,7.706,7.706,92
1786432140,7.706,7.709,7.687,7.698,72
1786432200,7.698,7.729,7.698,7.709,79
1786432260,7.707,7.716,7.682,7.712,89
1786432320,7.713,7.726,7.704,7.709,84
1786432380,7.709,7.713,7.691,7.693,82
1786432440,7.693,7.698,7.681,7.681,88
1786432500,7.682,7.694,7.677,7.682,78
1786432560,7.681,7.688,7.658,7.665,75
1786432620,7.666,7.676,7.661,7.667,83
1786432680,7.67,7.687,7.66,7.682,78
1786432740,7.682,7.689,7.674,7.682,80
1786432800,7.682,7.69,7.665,7.676,84
1786432860,7.676,7.678,7.653,7.665,70
1786432920,7.665,7.669,7.647,7.657,83
1786432980,7.657,7.682,7.656,7.656,78
1786433040,7.656,7.672,7.647,7.661,77
1786433100,7.661,7.663,7.649,7.659,72
1786433160,7.658,7.667,7.645,7.65,75
1786433220,7.652,7.653,7.627,7.63,83
1786433280,7.633,7.648,7.625,7.627,81
1786433340,7.628,7.628,7.592,7.597,84
1786433400,7.597,7.618,7.597,7.61,87
1786433460,7.61,7.625,7.606,7.619,80
1786433520,7.619,7.62,7.574,7.575,77
1786433580,7.575,7.578,7.554,7.577,83
1786433640,7.578,7.593,7.566,7.574,75
1786433700,7.574,7.595,7.572,7.59,74
1786433760,7.59,7.629,7.587,7.629,84
1786433820,7.63,7.631,7.589,7.59,77
1786433880,7.59,7.592,7.583,7.584,88
1786433940,7.584,7.59,7.572,7.572,82
1786434000,7.572,7.583,7.561,7.583,86
1786434060,7.583,7.588,7.567,7.575,76
1786434120,7.575,7.601,7.565,7.594,87
1786434180,7.593,7.595,7.581,7.595,75
1786434240,7.595,7.595,7.571,7.583,83
1786434300,7.583,7.608,7.582,7.608,87
1786434360,7.608,7.621,7.598,7.62,76
1786434420,7.62,7.632,7.604,7.622,75
1786434480,7.621,7.629,7.609,7.617,75
1786434540,7.617,7.624,7.595,7.606,74
1786434600,7.608,7.612,7.585,7.585,78
1786434660,7.585,7.603,7.585,7.595,78
1786434720,7.593,7.609,7.593,7.607,86
1786434780,7.606,7.63,7.603,7.625,78
1786434840,7.625,7.664,7.625,7.654,85
1786434900,7.655,7.661,7.638,7.638,85
1786434960,7.638,7.647,7.622,7.633,79
1786435020,7.633,7.652,7.622,7.652,81
1786435080,7.652,7.66,7.647,7.655,84
1786435140,7.655,7.686,7.655,7.685,77
1786435200,7.686,7.688,7.675,7.684,76
1786435260,7.684,7.697,7.682,7.696,80
1786435320,7.696,7.708,7.689,7.708,82
1786435380,7.708,7.721,7.695,7.716,80
1786435440,7.716,7.721,7.697,7.705,81
1786435500,7.701,7.701,7.676,7.692,77
1786435560,7.691,7.721,7.688,7.711,80
1786435620,7.711,7.715,7.698,7.7,87
1786435680,7.702,7.716,7.697,7.701,76
1786435740,7.702,7.725,7.702,7.725,72
1786435800,7.724,7.733,7.719,7.727,81
1786435860,7.728,7.766,7.728,7.758,75
1786435920,7.76,7.776,7.741,7.776,82
1786435980,7.776,7.818,7.776,7.809,79
1786436040,7.809,7.837,7.8,7.834,83
1786436100,7.833,7.841,7.816,7.816,79
1786436160,7.816,7.836,7.815,7.835,85
1786436220,7.835,7.857,7.833,7.844,81
1786436280,7.844,7.862,7.843,7.855,87
1786436340,7.855,7.865,7.84,7.846,76
1786436400,7.846,7.85,7.832,7.834,76
1786436460,7.835,7.842,7.81,7.812,86
1786436520,7.812,7.819,7.791,7.791,83
1786436580,7.782,7.799,7.776,7.788,83
1786436640,7.788,7.795,7.783,7.792,83
1786436700,7.791,7.793,7.773,7.778,85
1786436760,7.778,7.781,7.765,7.767,80
1786436820,7.766,7.804,7.763,7.804,79
1786436880,7.805,7.814,7.792,7.81,77
1786436940,7.812,7.821,7.806,7.817,77
1786437000,7.816,7.821,7.805,7.819,77
1786437060,7.818,7.823,7.808,7.812,83
1786437120,7.812,7.816,7.799,7.811,76
1786437180,7.811,7.823,7.796,7.818,80
1786437240,7.818,7.834,7.803,7.803,85
1786437300,7.803,7.814,7.785,7.814,77
1786437360,7.814,7.818,7.801,7.81,76
1786437420,7.809,7.824,7.792,7.823,80
1786437480,7.823,7.825,7.778,7.78,81
1786437540,7.78,7.788,7.765,7.768,68
1786437600,7.768,7.769,7.749,7.754,87
1786437660,7.754,7.784,7.753,7.784,90
1786437720,7.785,7.785,7.765,7.777,74
1786437780,7.777,7.797,7.772,7.789,76
1786437840,7.788,7.795,7.773,7.782,75
1786437900,7.775,7.795,7.76,7.789,87
1786437960,7.789,7.823,7.789,7.819,79
1786438020,7.819,7.853,7.819,7.85,78
1786438080,7.85,7.855,7.838,7.844,80
1786438140,7.844,7.852,7.83,7.851,78
1786438200,7.851,7.851,7.827,7.846,75
1786438260,7.846,7.885,7.845,7.88,79
1786438320,7.88,7.888,7.867,7.873,77
1786438380,7.873,7.873,7.828,7.828,78
1786438440,7.828,7.829,7.802,7.804,88
1786438500,7.806,7.816,7.799,7.807,79
1786438560,7.807,7.817,7.805,7.809,78
1786438620,7.808,7.829,7.808,7.823,84
1786438680,7.822,7.836,7.812,7.833,81
1786438740,7.833,7.843,7.814,7.82,83
1786438800,7.82,7.84,7.82,7.833,82
1786438860,7.832,7.847,7.832,7.838,78
1786438920,7.838,7.844,7.824,7.833,93
1786438980,7.832,7.835,7.819,7.819,77
1786439040,7.819,7.826,7.804,7.814,78
1786439100,7.814,7.826,7.81,7.81,78
1786439160,7.81,7.813,7.787,7.787,80
1786439220,7.787,7.787,7.763,7.764,81
1786439280,7.764,7.768,7.76,7.765,76
1786439340,7.765,7.765,7.744,7.745,84
1786439400,7.746,7.746,7.716,7.716,76
1786439460,7.72,7.737,7.72,7.731,75
1786439520,7.731,7.751,7.725,7.751,89
1786439580,7.748,7.757,7.735,7.735,89
1786439640,7.735,7.775,7.735,7.774,85
1786439700,7.774,7.777,7.762,7.763,78
1786439760,7.764,7.786,7.757,7.785,71
1786439820,7.785,7.786,7.769,7.771,94
1786439880,7.773,7.774,7.753,7.768,77
1786439940,7.768,7.783,7.767,7.778,73
1786440000,7.778,7.781,7.751,7.759,81
1786440060,7.759,7.769,7.748,7.755,78
1786440120,7.755,7.771,7.754,7.771,82
1786440180,7.771,7.772,7.745,7.747,79
1786440240,7.747,7.767,7.741,7.761,80
1786440300,7.763,7.769,7.749,7.762,88
1786440360,7.762,7.769,7.751,7.76,82
1786440420,7.759,7.759,7.734,7.734,74
1786440480,7.736,7.789,7.736,7.788,82
1786440540,7.788,7.796,7.777,7.783,70
1786440600,7.782,7.794,7.773,7.794,84
