timestamp,datetime,open,high,low,close,ticks
1782292920,2026-06-24 04:22:00,1.13966,1.14001,1.13964,1.13994,81
1782292980,2026-06-24 04:23:00,1.13994,1.14008,1.13982,1.14008,77
1782293040,2026-06-24 04:24:00,1.14008,1.1402,1.13963,1.1402,84
1782293100,2026-06-24 04:25:00,1.1402,1.14039,1.14009,1.14031,81
1782293160,2026-06-24 04:26:00,1.14031,1.14034,1.13962,1.1398,86
1782293220,2026-06-24 04:27:00,1.1398,1.13998,1.13966,1.13986,77
1782293280,2026-06-24 04:28:00,1.13988,1.14016,1.13971,1.1398,76
1782293340,2026-06-24 04:29:00,1.1398,1.13985,1.13941,1.13973,72
1782293400,2026-06-24 04:30:00,1.1397,1.13998,1.13949,1.13992,81
1782293460,2026-06-24 04:31:00,1.13986,1.13988,1.13959,1.13986,77
1782293520,2026-06-24 04:32:00,1.13986,1.13997,1.13965,1.13965,77
1782293580,2026-06-24 04:33:00,1.13965,1.14016,1.13965,1.14004,76
1782293640,2026-06-24 04:34:00,1.14,1.14011,1.13969,1.13973,81
1782293700,2026-06-24 04:35:00,1.13971,1.13993,1.13931,1.13937,86
1782293760,2026-06-24 04:36:00,1.13937,1.1395,1.13877,1.13877,78
1782293820,2026-06-24 04:37:00,1.13876,1.13878,1.13824,1.13826,87
1782293880,2026-06-24 04:38:00,1.13826,1.13889,1.13824,1.13861,66
1782293940,2026-06-24 04:39:00,1.13861,1.13866,1.13833,1.13834,86
1782294000,2026-06-24 04:40:00,1.13834,1.13848,1.13806,1.13841,73
1782294060,2026-06-24 04:41:00,1.13841,1.13876,1.13839,1.13848,77
1782294120,2026-06-24 04:42:00,1.13848,1.13875,1.13847,1.13874,81
1782294180,2026-06-24 04:43:00,1.13874,1.13874,1.13828,1.1384,75
1782294240,2026-06-24 04:44:00,1.13842,1.13887,1.13827,1.13887,78
1782294300,2026-06-24 04:45:00,1.13887,1.13922,1.13876,1.13922,78
1782294360,2026-06-24 04:46:00,1.13926,1.1393,1.13895,1.13899,77
1782294420,2026-06-24 04:47:00,1.13899,1.13947,1.13887,1.13947,84
1782294480,2026-06-24 04:48:00,1.13945,1.13977,1.13943,1.13957,86
1782294540,2026-06-24 04:49:00,1.13957,1.14,1.13951,1.13991,79
1782294600,2026-06-24 04:50:00,1.13994,1.14034,1.13992,1.14021,79
1782294660,2026-06-24 04:51:00,1.14021,1.14025,1.13997,1.14024,82
1782294720,2026-06-24 04:52:00,1.14021,1.14057,1.14021,1.1403,76
1782294780,2026-06-24 04:53:00,1.1403,1.1403,1.13995,1.14001,79
1782294840,2026-06-24 04:54:00,1.14001,1.14024,1.13996,1.14024,80
1782294900,2026-06-24 04:55:00,1.14024,1.14043,1.14019,1.14031,77
1782294960,2026-06-24 04:56:00,1.14031,1.1408,1.14028,1.14078,83
1782295020,2026-06-24 04:57:00,1.14078,1.14122,1.14078,1.14109,80
1782295080,2026-06-24 04:58:00,1.14104,1.14114,1.14096,1.1411,88
1782295140,2026-06-24 04:59:00,1.1411,1.14184,1.1411,1.14184,89
1782295200,2026-06-24 05:00:00,1.14182,1.142,1.1418,1.14188,84
1782295260,2026-06-24 05:01:00,1.14188,1.14203,1.14158,1.14198,83
1782295320,2026-06-24 05:02:00,1.14198,1.14218,1.14189,1.14215,78
1782295380,2026-06-24 05:03:00,1.14218,1.14255,1.1421,1.14251,81
1782295440,2026-06-24 05:04:00,1.14251,1.14304,1.14248,1.14286,74
1782295500,2026-06-24 05:05:00,1.14286,1.14324,1.14278,1.14322,75
1782295560,2026-06-24 05:06:00,1.14322,1.14328,1.14284,1.14324,79
1782295620,2026-06-24 05:07:00,1.14321,1.14326,1.14299,1.1431,86
1782295680,2026-06-24 05:08:00,1.1431,1.14357,1.1431,1.14351,75
1782295740,2026-06-24 05:09:00,1.14347,1.14354,1.14287,1.14287,79
1782295800,2026-06-24 05:10:00,1.14283,1.14285,1.14237,1.14248,88
1782295860,2026-06-24 05:11:00,1.14246,1.14252,1.1422,1.14227,81
1782295920,2026-06-24 05:12:00,1.14227,1.14227,1.14176,1.14178,79
1782295980,2026-06-24 05:13:00,1.14178,1.14178,1.14089,1.14102,80
1782296040,2026-06-24 05:14:00,1.14104,1.14119,1.14084,1.14119,86
1782296100,2026-06-24 05:15:00,1.14119,1.14121,1.14072,1.14075,83
1782296160,2026-06-24 05:16:00,1.14075,1.14091,1.14051,1.14072,76
1782296220,2026-06-24 05:17:00,1.14072,1.14084,1.14004,1.14014,77
1782296280,2026-06-24 05:18:00,1.14014,1.14014,1.13976,1.14003,81
1782296340,2026-06-24 05:19:00,1.14003,1.14003,1.13958,1.13959,76
1782296400,2026-06-24 05:20:00,1.13959,1.13986,1.13955,1.1396,69
1782296460,2026-06-24 05:21:00,1.1396,1.13974,1.13954,1.13962,88
1782296520,2026-06-24 05:22:00,1.13962,1.13973,1.13916,1.13918,78
1782296580,2026-06-24 05:23:00,1.13918,1.13926,1.13894,1.1392,83
1782296640,2026-06-24 05:24:00,1.1392,1.13932,1.13905,1.13917,79
1782296700,2026-06-24 05:25:00,1.13914,1.13941,1.13907,1.13932,76
1782296760,2026-06-24 05:26:00,1.13934,1.13967,1.13927,1.13938,82
1782296820,2026-06-24 05:27:00,1.13937,1.13959,1.13927,1.13959,78
1782296880,2026-06-24 05:28:00,1.13959,1.13968,1.13949,1.13952,88
1782296940,2026-06-24 05:29:00,1.13952,1.13952,1.13878,1.13892,87
1782297000,2026-06-24 05:30:00,1.13892,1.13907,1.13881,1.13907,85
1782297060,2026-06-24 05:31:00,1.13907,1.13935,1.13901,1.13923,79
1782297120,2026-06-24 05:32:00,1.13926,1.13926,1.13901,1.13913,83
1782297180,2026-06-24 05:33:00,1.13913,1.13928,1.13893,1.13893,87
1782297240,2026-06-24 05:34:00,1.13893,1.13926,1.13889,1.13909,87
1782297300,2026-06-24 05:35:00,1.13909,1.13927,1.13891,1.13905,77
1782297360,2026-06-24 05:36:00,1.13905,1.13915,1.1387,1.1387,89
1782297420,2026-06-24 05:37:00,1.1387,1.13909,1.1387,1.13909,84
1782297480,2026-06-24 05:38:00,1.13909,1.13909,1.13853,1.13853,79
1782297540,2026-06-24 05:39:00,1.13851,1.13854,1.138,1.13816,70
1782297600,2026-06-24 05:40:00,1.13814,1.13834,1.13779,1.13832,75
1782297660,2026-06-24 05:41:00,1.13832,1.13894,1.13807,1.13894,74
1782297720,2026-06-24 05:42:00,1.13892,1.13897,1.13865,1.13878,81
1782297780,2026-06-24 05:43:00,1.1388,1.13924,1.1388,1.13922,94
1782297840,2026-06-24 05:44:00,1.13932,1.13949,1.13916,1.13943,79
1782297900,2026-06-24 05:45:00,1.13943,1.13968,1.13936,1.1394,80
1782297960,2026-06-24 05:46:00,1.1394,1.13965,1.13924,1.13965,80
1782298020,2026-06-24 05:47:00,1.13965,1.13968,1.13928,1.13954,68
1782298080,2026-06-24 05:48:00,1.13954,1.13982,1.13946,1.13977,83
1782298140,2026-06-24 05:49:00,1.13976,1.14057,1.13976,1.14039,85
1782298200,2026-06-24 05:50:00,1.14039,1.1404,1.14006,1.14014,75
1782298260,2026-06-24 05:51:00,1.14014,1.14019,1.1395,1.1395,80
1782298320,2026-06-24 05:52:00,1.1395,1.13951,1.13923,1.13929,68
1782298380,2026-06-24 05:53:00,1.13929,1.13946,1.13903,1.13908,85
1782298440,2026-06-24 05:54:00,1.13909,1.1395,1.13899,1.1394,75
1782298500,2026-06-24 05:55:00,1.1394,1.13942,1.13901,1.13903,79
1782298560,2026-06-24 05:56:00,1.13904,1.13948,1.139,1.13923,80
1782298620,2026-06-24 05:57:00,1.13923,1.1395,1.1391,1.13921,77
1782298680,2026-06-24 05:58:00,1.1393,1.13966,1.13928,1.13955,84
1782298740,2026-06-24 05:59:00,1.13953,1.1398,1.13934,1.13964,78
1782298800,2026-06-24 06:00:00,1.13964,1.14011,1.13953,1.14011,81
1782298860,2026-06-24 06:01:00,1.14011,1.14011,1.13952,1.13959,84
1782298920,2026-06-24 06:02:00,1.13959,1.14,1.13941,1.13943,84
1782298980,2026-06-24 06:03:00,1.13943,1.13986,1.13925,1.13952,71
1782299040,2026-06-24 06:04:00,1.13952,1.13955,1.13926,1.13948,76
1782299100,2026-06-24 06:05:00,1.13948,1.1398,1.13948,1.13959,80
1782299160,2026-06-24 06:06:00,1.13959,1.13965,1.1392,1.13936,64
1782299220,2026-06-24 06:07:00,1.13936,1.13945,1.13906,1.13943,80
1782299280,2026-06-24 06:08:00,1.13943,1.13956,1.13936,1.13948,75
1782299340,2026-06-24 06:09:00,1.13947,1.13957,1.1394,1.13948,74
1782299400,2026-06-24 06:10:00,1.13948,1.13952,1.13924,1.13939,95
1782299460,2026-06-24 06:11:00,1.13938,1.14037,1.13937,1.14021,87
1782299520,2026-06-24 06:12:00,1.14021,1.14027,1.13989,1.14018,75
1782299580,2026-06-24 06:13:00,1.1402,1.14051,1.1402,1.14049,78
1782299640,2026-06-24 06:14:00,1.14046,1.14056,1.14007,1.1401,69
1782299700,2026-06-24 06:15:00,1.1401,1.14043,1.14007,1.14032,69
1782299760,2026-06-24 06:16:00,1.14027,1.1403,1.13973,1.13985,83
1782299820,2026-06-24 06:17:00,1.13985,1.14014,1.13962,1.13969,87
1782299880,2026-06-24 06:18:00,1.13975,1.1403,1.13973,1.14009,79
1782299940,2026-06-24 06:19:00,1.14009,1.14018,1.13979,1.13987,80
1782300000,2026-06-24 06:20:00,1.13987,1.14022,1.13986,1.13987,85
1782300060,2026-06-24 06:21:00,1.13987,1.14029,1.13987,1.14029,77
1782300120,2026-06-24 06:22:00,1.14029,1.1403,1.14009,1.1403,88
1782300180,2026-06-24 06:23:00,1.1403,1.14072,1.14023,1.1404,86
1782300240,2026-06-24 06:24:00,1.1404,1.14074,1.14029,1.14074,80
1782300300,2026-06-24 06:25:00,1.14068,1.14068,1.14011,1.14013,84
1782300360,2026-06-24 06:26:00,1.14011,1.14035,1.14001,1.14017,74
1782300420,2026-06-24 06:27:00,1.14017,1.14021,1.13974,1.13983,85
1782300480,2026-06-24 06:28:00,1.13983,1.14013,1.13972,1.13985,78
1782300540,2026-06-24 06:29:00,1.13985,1.14003,1.13971,1.13979,86
1782300600,2026-06-24 06:30:00,1.13984,1.14018,1.13984,1.1401,72
1782300660,2026-06-24 06:31:00,1.14013,1.14045,1.14011,1.14043,72
1782300720,2026-06-24 06:32:00,1.14043,1.14066,1.14036,1.14046,78
1782300780,2026-06-24 06:33:00,1.14044,1.14055,1.14024,1.14039,81
1782300840,2026-06-24 06:34:00,1.14037,1.14039,1.13987,1.13987,67
1782300900,2026-06-24 06:35:00,1.13984,1.13991,1.13954,1.13963,84
1782300960,2026-06-24 06:36:00,1.13963,1.13989,1.13959,1.13983,71
1782301020,2026-06-24 06:37:00,1.13982,1.14041,1.13982,1.14039,79
1782301080,2026-06-24 06:38:00,1.14039,1.14048,1.1401,1.14046,85
1782301140,2026-06-24 06:39:00,1.14046,1.14074,1.14029,1.14048,81
1782301200,2026-06-24 06:40:00,1.14048,1.14055,1.14012,1.14019,88
1782301260,2026-06-24 06:41:00,1.14019,1.14022,1.13977,1.13986,79
1782301320,2026-06-24 06:42:00,1.13983,1.13983,1.13944,1.13953,84
1782301380,2026-06-24 06:43:00,1.13953,1.13953,1.13918,1.1392,86
1782301440,2026-06-24 06:44:00,1.1392,1.13949,1.13891,1.13901,83
1782301500,2026-06-24 06:45:00,1.13901,1.13906,1.13855,1.13874,77
1782301560,2026-06-24 06:46:00,1.13874,1.13902,1.13855,1.1389,87
1782301620,2026-06-24 06:47:00,1.13887,1.13897,1.1386,1.13876,80
1782301680,2026-06-24 06:48:00,1.13876,1.13914,1.13874,1.13874,82
1782301740,2026-06-24 06:49:00,1.13883,1.1395,1.13873,1.13949,92
1782301800,2026-06-24 06:50:00,1.13949,1.14011,1.13946,1.14,78
1782301860,2026-06-24 06:51:00,1.13998,1.14057,1.13996,1.14043,87
1782301920,2026-06-24 06:52:00,1.14043,1.14045,1.14002,1.1401,80
1782301980,2026-06-24 06:53:00,1.14014,1.14053,1.13976,1.14053,79
1782302040,2026-06-24 06:54:00,1.14049,1.141,1.14049,1.14095,82
1782302100,2026-06-24 06:55:00,1.14095,1.14095,1.14,1.14002,92
1782302160,2026-06-24 06:56:00,1.14002,1.14018,1.13984,1.14013,86
1782302220,2026-06-24 06:57:00,1.14013,1.14033,1.14001,1.14014,83
1782302280,2026-06-24 06:58:00,1.14004,1.14012,1.13986,1.14,89
1782302340,2026-06-24 06:59:00,1.14002,1.14016,1.13987,1.14002,84
1782302400,2026-06-24 07:00:00,1.14002,1.14029,1.13997,1.14018,79
1782302460,2026-06-24 07:01:00,1.14018,1.14057,1.14013,1.14023,77
1782302520,2026-06-24 07:02:00,1.14023,1.14033,1.13993,1.14011,82
1782302580,2026-06-24 07:03:00,1.14006,1.14028,1.13998,1.14015,78
1782302640,2026-06-24 07:04:00,1.14015,1.14024,1.13972,1.13983,83
1782302700,2026-06-24 07:05:00,1.13981,1.13998,1.13959,1.13982,86
1782302760,2026-06-24 07:06:00,1.13985,1.14007,1.13974,1.13995,78
1782302820,2026-06-24 07:07:00,1.13994,1.14016,1.13984,1.14011,79
1782302880,2026-06-24 07:08:00,1.14011,1.14019,1.13978,1.13978,79
1782302940,2026-06-24 07:09:00,1.13978,1.14019,1.13978,1.14,87
1782303000,2026-06-24 07:10:00,1.14002,1.14024,1.13991,1.14018,74
1782303060,2026-06-24 07:11:00,1.14018,1.1404,1.14004,1.1403,74
1782303120,2026-06-24 07:12:00,1.14028,1.14035,1.13973,1.13996,73
1782303180,2026-06-24 07:13:00,1.13996,1.14048,1.13988,1.14036,72
1782303240,2026-06-24 07:14:00,1.14036,1.1407,1.14031,1.14042,85
1782303300,2026-06-24 07:15:00,1.14042,1.14054,1.14028,1.14037,72
1782303360,2026-06-24 07:16:00,1.14037,1.14089,1.14024,1.14089,88
1782303420,2026-06-24 07:17:00,1.14089,1.14109,1.14082,1.14109,74
1782303480,2026-06-24 07:18:00,1.14109,1.14109,1.14042,1.14054,83
1782303540,2026-06-24 07:19:00,1.14054,1.1409,1.14049,1.14064,77
1782303600,2026-06-24 07:20:00,1.14065,1.14065,1.14011,1.14021,76
1782303660,2026-06-24 07:21:00,1.14021,1.14056,1.14021,1.14041,68
1782303720,2026-06-24 07:22:00,1.14043,1.14044,1.1401,1.1403,85
1782303780,2026-06-24 07:23:00,1.14034,1.14037,1.13953,1.1396,88
1782303840,2026-06-24 07:24:00,1.13974,1.13974,1.13937,1.13959,73
1782303900,2026-06-24 07:25:00,1.13954,1.13969,1.13925,1.13929,86
1782303960,2026-06-24 07:26:00,1.13926,1.13947,1.13903,1.13906,80
1782304020,2026-06-24 07:27:00,1.13908,1.13944,1.13891,1.13898,83
1782304080,2026-06-24 07:28:00,1.139,1.13951,1.13892,1.1395,86
1782304140,2026-06-24 07:29:00,1.1395,1.13998,1.13939,1.13998,82
1782304200,2026-06-24 07:30:00,1.13998,1.14013,1.13984,1.13984,78
1782304260,2026-06-24 07:31:00,1.13984,1.14012,1.13963,1.14008,83
1782304320,2026-06-24 07:32:00,1.14008,1.14027,1.13951,1.13965,74
1782304380,2026-06-24 07:33:00,1.13965,1.13994,1.13958,1.13992,78
1782304440,2026-06-24 07:34:00,1.13992,1.14027,1.13988,1.14025,69
1782304500,2026-06-24 07:35:00,1.14025,1.14041,1.14012,1.14024,77
1782304560,2026-06-24 07:36:00,1.14024,1.14024,1.14002,1.14005,81
1782304620,2026-06-24 07:37:00,1.14005,1.14046,1.13992,1.14042,83
1782304680,2026-06-24 07:38:00,1.1405,1.14122,1.14048,1.141,79
1782304740,2026-06-24 07:39:00,1.141,1.14161,1.14093,1.14157,91
1782304800,2026-06-24 07:40:00,1.14157,1.14222,1.14147,1.14209,85
1782304860,2026-06-24 07:41:00,1.14205,1.14241,1.14199,1.14241,85
1782304920,2026-06-24 07:42:00,1.14239,1.14268,1.14232,1.14258,78
1782304980,2026-06-24 07:43:00,1.14258,1.14264,1.14186,1.14188,72
1782305040,2026-06-24 07:44:00,1.1419,1.1422,1.14183,1.14188,76
1782305100,2026-06-24 07:45:00,1.14187,1.14196,1.14164,1.14167,87
1782305160,2026-06-24 07:46:00,1.14167,1.14187,1.14155,1.14184,86
1782305220,2026-06-24 07:47:00,1.14186,1.14194,1.14151,1.14163,87
1782305280,2026-06-24 07:48:00,1.14163,1.14173,1.1408,1.1408,72
1782305340,2026-06-24 07:49:00,1.1408,1.14119,1.14066,1.14117,80
1782305400,2026-06-24 07:50:00,1.14117,1.14132,1.14101,1.14125,87
1782305460,2026-06-24 07:51:00,1.14125,1.14138,1.14104,1.14127,75
1782305520,2026-06-24 07:52:00,1.14125,1.14156,1.14112,1.14154,81
1782305580,2026-06-24 07:53:00,1.14154,1.14154,1.14122,1.14151,88
1782305640,2026-06-24 07:54:00,1.14151,1.14159,1.14134,1.14143,74
1782305700,2026-06-24 07:55:00,1.14145,1.14145,1.1411,1.14138,74
1782305760,2026-06-24 07:56:00,1.14138,1.14152,1.14119,1.14148,78
1782305820,2026-06-24 07:57:00,1.14148,1.14152,1.14085,1.1409,88
1782305880,2026-06-24 07:58:00,1.14087,1.14096,1.13988,1.13991,76
1782305940,2026-06-24 07:59:00,1.13991,1.14018,1.13988,1.13999,82
1782306000,2026-06-24 08:00:00,1.13999,1.14001,1.13942,1.13942,69
1782306060,2026-06-24 08:01:00,1.13942,1.13942,1.13899,1.13922,85
1782306120,2026-06-24 08:02:00,1.13922,1.13929,1.13841,1.13841,82
1782306180,2026-06-24 08:03:00,1.13841,1.13843,1.13774,1.13779,77
1782306240,2026-06-24 08:04:00,1.13788,1.13859,1.13784,1.13857,81
1782306300,2026-06-24 08:05:00,1.13857,1.13904,1.13854,1.13898,85
1782306360,2026-06-24 08:06:00,1.13898,1.13934,1.13894,1.1393,86
1782306420,2026-06-24 08:07:00,1.1393,1.13933,1.13879,1.13893,83
1782306480,2026-06-24 08:08:00,1.13893,1.13907,1.13869,1.13887,76
1782306540,2026-06-24 08:09:00,1.13881,1.13894,1.1386,1.13867,77
1782306600,2026-06-24 08:10:00,1.13865,1.13895,1.13865,1.13867,84
1782306660,2026-06-24 08:11:00,1.13867,1.13878,1.13837,1.1385,83
1782306720,2026-06-24 08:12:00,1.1385,1.1386,1.13827,1.13855,75
1782306780,2026-06-24 08:13:00,1.13855,1.1386,1.13792,1.13792,67
1782306840,2026-06-24 08:14:00,1.13792,1.13794,1.13755,1.13777,85
1782306900,2026-06-24 08:15:00,1.13777,1.13796,1.13764,1.13772,77
1782306960,2026-06-24 08:16:00,1.13772,1.13818,1.13772,1.138,77
1782307020,2026-06-24 08:17:00,1.13806,1.13816,1.13794,1.13794,81
1782307080,2026-06-24 08:18:00,1.13796,1.13819,1.13778,1.13818,88
1782307140,2026-06-24 08:19:00,1.13823,1.13872,1.13823,1.13862,72
1782307200,2026-06-24 08:20:00,1.13864,1.13872,1.13854,1.13862,80
1782307260,2026-06-24 08:21:00,1.13865,1.13885,1.13854,1.13877,82
1782307320,2026-06-24 08:22:00,1.13877,1.13922,1.13865,1.13916,74
1782307380,2026-06-24 08:23:00,1.13916,1.13918,1.13855,1.13855,82
1782307440,2026-06-24 08:24:00,1.13855,1.13884,1.1383,1.13871,82
1782307500,2026-06-24 08:25:00,1.13873,1.139,1.13863,1.13863,82
1782307560,2026-06-24 08:26:00,1.13859,1.13871,1.13846,1.13869,80
1782307620,2026-06-24 08:27:00,1.13867,1.13886,1.13862,1.13866,80
1782307680,2026-06-24 08:28:00,1.13864,1.13873,1.13788,1.13822,85
1782307740,2026-06-24 08:29:00,1.13824,1.13875,1.13821,1.13872,81
1782307800,2026-06-24 08:30:00,1.13872,1.13915,1.13864,1.13895,83
1782307860,2026-06-24 08:31:00,1.13893,1.13902,1.13862,1.13887,86
1782307920,2026-06-24 08:32:00,1.13887,1.13945,1.13883,1.13938,70
1782307980,2026-06-24 08:33:00,1.13938,1.1397,1.13938,1.13948,82
1782308040,2026-06-24 08:34:00,1.13948,1.13948,1.13903,1.13931,80
1782308100,2026-06-24 08:35:00,1.13931,1.13954,1.13912,1.13929,81
1782308160,2026-06-24 08:36:00,1.13929,1.13936,1.13907,1.13919,81
1782308220,2026-06-24 08:37:00,1.13925,1.13927,1.13893,1.13895,81
1782308280,2026-06-24 08:38:00,1.13892,1.13892,1.13828,1.13834,85
1782308340,2026-06-24 08:39:00,1.13834,1.13836,1.13798,1.13809,89
1782308400,2026-06-24 08:40:00,1.13809,1.13818,1.13789,1.13809,85
1782308460,2026-06-24 08:41:00,1.13809,1.13854,1.138,1.1385,83
1782308520,2026-06-24 08:42:00,1.1385,1.1385,1.13808,1.13818,78
1782308580,2026-06-24 08:43:00,1.13817,1.13821,1.13772,1.1378,95
1782308640,2026-06-24 08:44:00,1.1378,1.13841,1.13768,1.13841,82
1782308700,2026-06-24 08:45:00,1.13841,1.139,1.13834,1.139,82
1782308760,2026-06-24 08:46:00,1.139,1.1393,1.13889,1.1393,82
1782308820,2026-06-24 08:47:00,1.1393,1.1393,1.13894,1.13914,82
1782308880,2026-06-24 08:48:00,1.13914,1.13914,1.13856,1.13856,79
1782308940,2026-06-24 08:49:00,1.13862,1.13864,1.13824,1.13828,81
1782309000,2026-06-24 08:50:00,1.13828,1.13883,1.13825,1.1384,76
1782309060,2026-06-24 08:51:00,1.1384,1.1385,1.13798,1.13819,71
1782309120,2026-06-24 08:52:00,1.13819,1.13874,1.13814,1.13864,77
1782309180,2026-06-24 08:53:00,1.13864,1.13912,1.13864,1.13895,89
1782309240,2026-06-24 08:54:00,1.13887,1.13899,1.13875,1.1389,83
1782309300,2026-06-24 08:55:00,1.1389,1.13932,1.13886,1.13903,82
1782309360,2026-06-24 08:56:00,1.13903,1.1392,1.13886,1.13886,86
1782309420,2026-06-24 08:57:00,1.13886,1.13925,1.13882,1.13915,75
1782309480,2026-06-24 08:58:00,1.13913,1.13955,1.13909,1.13949,78
1782309540,2026-06-24 08:59:00,1.13946,1.13962,1.13927,1.13955,79
1782309600,2026-06-24 09:00:00,1.13955,1.13962,1.1394,1.13957,84
1782309660,2026-06-24 09:01:00,1.13957,1.13971,1.1393,1.13965,78
1782309720,2026-06-24 09:02:00,1.13965,1.13987,1.13957,1.13971,80
1782309780,2026-06-24 09:03:00,1.13968,1.14013,1.1396,1.14013,75
1782309840,2026-06-24 09:04:00,1.14013,1.14044,1.14004,1.14031,78
1782309900,2026-06-24 09:05:00,1.14029,1.1404,1.14004,1.14028,76
1782309960,2026-06-24 09:06:00,1.14028,1.14037,1.14016,1.14029,86
1782310020,2026-06-24 09:07:00,1.14031,1.14071,1.14031,1.14062,80
1782310080,2026-06-24 09:08:00,1.14062,1.14069,1.14039,1.14066,71
1782310140,2026-06-24 09:09:00,1.14066,1.14086,1.14059,1.14069,81
1782310200,2026-06-24 09:10:00,1.14065,1.14105,1.14065,1.14084,82
1782310260,2026-06-24 09:11:00,1.14082,1.14083,1.14044,1.1405,77
1782310320,2026-06-24 09:12:00,1.1405,1.14058,1.14017,1.14058,80
1782310380,2026-06-24 09:13:00,1.14058,1.14066,1.14009,1.14012,80
1782310440,2026-06-24 09:14:00,1.14012,1.14052,1.14012,1.14032,71
1782310500,2026-06-24 09:15:00,1.14028,1.14039,1.14018,1.14028,60
1782310560,2026-06-24 09:16:00,1.14028,1.14028,1.13964,1.13964,86
1782310620,2026-06-24 09:17:00,1.13964,1.13976,1.13959,1.13966,76
1782310680,2026-06-24 09:18:00,1.13966,1.13986,1.13956,1.13959,79
1782310740,2026-06-24 09:19:00,1.13959,1.14012,1.13943,1.14007,74
1782310800,2026-06-24 09:20:00,1.14007,1.14034,1.1399,1.1399,83
1782310860,2026-06-24 09:21:00,1.1399,1.14003,1.13968,1.13997,84
1782310920,2026-06-24 09:22:00,1.13997,1.14022,1.13989,1.1402,80
1782310980,2026-06-24 09:23:00,1.1402,1.14043,1.14016,1.1404,81
1782311040,2026-06-24 09:24:00,1.1404,1.1404,1.13989,1.13994,69
1782311100,2026-06-24 09:25:00,1.13996,1.14035,1.13982,1.14033,81
1782311160,2026-06-24 09:26:00,1.14032,1.14038,1.13967,1.13967,82
1782311220,2026-06-24 09:27:00,1.1397,1.13984,1.13941,1.13952,86
1782311280,2026-06-24 09:28:00,1.1396,1.13965,1.13931,1.13944,90
1782311340,2026-06-24 09:29:00,1.13944,1.13965,1.1392,1.13958,93
1782311400,2026-06-24 09:30:00,1.13958,1.13961,1.13917,1.13918,80
1782311460,2026-06-24 09:31:00,1.13916,1.13916,1.13871,1.13886,72
1782311520,2026-06-24 09:32:00,1.13886,1.13905,1.1387,1.139,82
1782311580,2026-06-24 09:33:00,1.139,1.139,1.1384,1.1384,79
1782311640,2026-06-24 09:34:00,1.1384,1.13847,1.13798,1.13799,92
1782311700,2026-06-24 09:35:00,1.13799,1.13815,1.13781,1.13805,81
1782311760,2026-06-24 09:36:00,1.13805,1.13815,1.1379,1.13798,79
1782311820,2026-06-24 09:37:00,1.13796,1.13802,1.13748,1.1375,76
1782311880,2026-06-24 09:38:00,1.1375,1.13818,1.13741,1.13818,81
1782311940,2026-06-24 09:39:00,1.1382,1.1386,1.13805,1.13833,72
1782312000,2026-06-24 09:40:00,1.1383,1.13835,1.13799,1.13805,75
1782312060,2026-06-24 09:41:00,1.13805,1.13827,1.13784,1.13822,74
1782312120,2026-06-24 09:42:00,1.13819,1.13828,1.13801,1.1381,78
1782312180,2026-06-24 09:43:00,1.1381,1.1385,1.13806,1.13847,79
1782312240,2026-06-24 09:44:00,1.13844,1.13885,1.13835,1.13882,86
1782312300,2026-06-24 09:45:00,1.13882,1.13911,1.13878,1.13889,74
1782312360,2026-06-24 09:46:00,1.13888,1.13917,1.13887,1.13904,79
1782312420,2026-06-24 09:47:00,1.13904,1.13947,1.13904,1.13944,85
1782312480,2026-06-24 09:48:00,1.13946,1.13957,1.13904,1.13943,84
1782312540,2026-06-24 09:49:00,1.13943,1.1397,1.13938,1.13966,80
1782312600,2026-06-24 09:50:00,1.13966,1.13989,1.1395,1.13984,84
1782312660,2026-06-24 09:51:00,1.13984,1.13985,1.13921,1.13934,77
1782312720,2026-06-24 09:52:00,1.13934,1.13936,1.13877,1.13906,84
1782312780,2026-06-24 09:53:00,1.13906,1.1392,1.13874,1.1388,75
1782312840,2026-06-24 09:54:00,1.1388,1.13891,1.13826,1.13847,86
1782312900,2026-06-24 09:55:00,1.13847,1.13867,1.13833,1.13854,82
1782312960,2026-06-24 09:56:00,1.13854,1.13874,1.13847,1.13869,80
1782313020,2026-06-24 09:57:00,1.13869,1.13884,1.13835,1.13868,88
1782313080,2026-06-24 09:58:00,1.13866,1.13892,1.1386,1.13881,78
1782313140,2026-06-24 09:59:00,1.1388,1.13926,1.1388,1.13913,76
1782313200,2026-06-24 10:00:00,1.13911,1.13918,1.13888,1.13915,74
1782313260,2026-06-24 10:01:00,1.13913,1.13939,1.13897,1.13902,72
1782313320,2026-06-24 10:02:00,1.13902,1.13937,1.13885,1.13922,80
1782313380,2026-06-24 10:03:00,1.13925,1.13927,1.13861,1.13864,73
1782313440,2026-06-24 10:04:00,1.13864,1.1387,1.13825,1.13837,85
1782313500,2026-06-24 10:05:00,1.13837,1.1384,1.13787,1.13795,71
1782313560,2026-06-24 10:06:00,1.13795,1.1382,1.13779,1.13789,84
1782313620,2026-06-24 10:07:00,1.13789,1.13808,1.13777,1.13806,75
1782313680,2026-06-24 10:08:00,1.13806,1.13857,1.13798,1.13844,79
1782313740,2026-06-24 10:09:00,1.13844,1.13881,1.13837,1.13878,70
1782313800,2026-06-24 10:10:00,1.13878,1.13938,1.13878,1.13927,85
1782313860,2026-06-24 10:11:00,1.13927,1.13945,1.13911,1.13943,84
